"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"4d6eqRtpDX7tydHJGDZUBQ","She Drives Me Crazy","Fine Young Cannibals",71,"6CoeDRu0SmpFtLZMcRTO2F","The Raw & The Cooked","1988-01-01","Permanent Wave CHDB","2foj4ZYVHRGqSd1aMqNPBj","rock","permanent wave",0.799,0.687,2,-5.682,1,0.0431,0.193,0.000188,0.0307,0.965,108.804,215773
"0EpssAjtQP1OTQtrX2pUz1","Rocanrol Bumerang - Live","Miguel Rios",0,"5fstCqs5NpIlF42VhPNv23","Rock & Rios (Remastered)","2005-01-01","Rock and Rios","2gpKfzXEi8QWvgBNPDPk5R","rock","album rock",0.528,0.893,8,-9.547,1,0.0343,0.00341,5.43e-06,0.911,0.687,90.176,176387
"4esEsg9IxiTAGMBQLe9XOu","Be Someone","CamelPhat",66,"7x3X4EQy3RgIS4AGopCyEH","Be Someone","2019-06-04","Dance Pop Tunes","4SdfG4cPG3skmTiQLozZGh","pop","dance pop",0.672,0.788,10,-8.393,0,0.0398,0.123,0.367,0.0829,0.357,121.99,204568
"3dAxzv7hkxipbuWJaOMzAl","Burn the Witch","Radiohead",45,"2DCzgO12HyMeGxoQlbtvQV","Burn the Witch","2016-05-03","Deep-deep Bubble Pop","744VClUYfFnZCDPcOUkg5G","pop","indie poptimism",0.541,0.847,11,-6.52,1,0.0297,0.303,0.271,0.109,0.62,148.937,220609
"7ukrAoAILpGPHaZ9uYmNL0","Radioactive - Live London Sessions / 2013","Imagine Dragons",46,"2RQtDABXELc8EqB7pujcEi","Imagine Dragons (Live London Sessions)","2013-01-01","Unplugged Hits 📣","5NTm3injIRkUMROsZr3C2O","latin","latin pop",0.513,0.554,6,-6.859,1,0.039,0.0815,0,0.424,0.381,138.957,270160
"0badUCyexkIKRDWbBV9pgc","A Donde","Sentidos Opuestos",30,"61QXrezlQ97RAus6JvzCSk","Viviendo Del Futuro","1997-01-01","ELECTROPOP EN ESPAÑOL","3VfscqF7zq65IGKiYM3FS0","pop","electropop",0.771,0.949,10,-10.991,0,0.0381,0.199,0.00614,0.0543,0.791,132.993,249827
"0SDgPPSjRPdGD3hyrCTG2S","Don't Worry Bout Me - Alle Farben Remix","Zara Larsson",48,"3oEW0zWluwima7PXrGi8aF","Don't Worry Bout Me (Remixes)","2019-05-03","Dance Pop Tunes","4SdfG4cPG3skmTiQLozZGh","pop","dance pop",0.629,0.727,5,-7.117,1,0.264,0.0447,5.29e-06,0.178,0.355,124.938,171914
"1EIvI6qgPxkWrniO11NBj9","Destroyers - Original Mix","Wahlstedt",0,"1fdK5x6Phmr46AURLem7Ai","Destroyers (Original Mix)","2013-11-20","Epic Bass Drops","49EXQVXh5k1t8SOhmUeyU7","edm","big room",0.687,0.992,5,-3.931,0,0.0578,0.000157,0.961,0.0426,0.0614,127.989,262500
"4qqArAiTPueDxIp7cf87h7","Final Song","MØ",71,"2gcqSlK5xTxcpuLZ1iik3Z","Final Song","2016-05-13","EDM/POP","6gHk5RFrnALbDNJdaXKivi","edm","pop edm",0.695,0.672,1,-6.109,0,0.0345,0.014,8.44e-05,0.0756,0.245,104.988,235827
"08onVqQ8YicJ98Ycm1qoLf","Urgent","Foreigner",58,"2Pw51hAGvWpTA3AYl2WVuu","4 (Expanded)","1981","Classic Rock Radio","4lIywN6kXl9KPm3OQ8u8G7","rock","classic rock",0.855,0.803,4,-5.849,0,0.0316,0.342,0.00732,0.0841,0.962,114.867,271200
"0ktUOmqwFOpdPqqGMnmHqm","2020","Great Good Fine Ok",57,"2ibchdi4f76QUODNjMDy9C","2020","2019-12-27","The Sound of Indie Poptimism","7nHgmv7uyIA1KHj6qTttjH","pop","indie poptimism",0.643,0.613,10,-6.297,0,0.0853,0.334,2.54e-05,0.144,0.52,153.853,159500
"22isxqWRKLhywRJYM6B0Wr","One Life - Original Mix","Sunnery James & Ryan Marciano",0,"5xdeUmaMNAnOky9AIoinND","One Life","2014-05-05","Fitness Workout Electro | House | Dance | Progressive House","6KnQDwp0syvhfHOR4lWP7x","edm","progressive electro house",0.74,0.74,0,-4.44,1,0.0507,0.00489,0.822,0.0963,0.281,128.003,333282
"0HOrDVS349XFcpCYsO2hAP","You Ain't Seen Nothing Yet","Bachman-Turner Overdrive",68,"3TtCMt4XLddj9PQeVBfsK1","Not Fragile","1974","Classic Rock Drive","37i9dQZF1DXdOEFt9ZX0dh","rock","classic rock",0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,234867
"3kL30Pjp90WKuX89Fx5TOv","Ongoing Thing","20syl",2,"6xJzymX4bJkhvYFx3OXIKn","Motifs","2014-06-16","Epic Bass Drops","49EXQVXh5k1t8SOhmUeyU7","edm","big room",0.471,0.699,5,-7.782,0,0.245,0.363,0.000242,0.0708,0.329,170.114,238778
"4DfF4g9549dBiqpk63lEO8","Coco Jamboo - Calippo Remix Edit","Angelika Vee",54,"3bfX1EYJgy17SBxmod6UKn","Coco Jamboo (Remixes) - Single","2017-06-02","🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥","4GSiiL8tcMgvoV7K1IADb8","edm","electro house",0.761,0.866,11,-4.525,0,0.119,0.11,0.0383,0.17,0.366,122.005,200164
"3eDJXbkSGulxTuB2L7fP9B","Low Life","Crobot",54,"5bS8kLirDX380TztuopXkH","Motherbrain","2019-08-23","Rock Hard","37i9dQZF1DWWJOmJ7nRx0C","rock","hard rock",0.546,0.911,6,-4.801,1,0.062,8e-04,7.73e-05,0.131,0.757,76.008,216515
"3H4xY3vJdvjlTtq1YUv0gu","Honey Dip","Portrait",23,"6DKXPsDRHLJeGDqjSnVNFi","Portrait","1992-01-01","New Jack City","6RLvj5OnEuPzI1P02KwnzK","r&b","new jack swing",0.609,0.715,1,-10.107,0,0.103,0.0187,0.0575,0.341,0.911,208.209,242893
"0MnRaCP2vAeUEEFbNx77Wp","Mamacita","KM",58,"1KM8UPfMSDwVyuwtZrbX86","Mamacita","2019-04-19","🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\","1d0fonZHpN4LYHTKbmNRbm","latin","latin hip hop",0.929,0.536,0,-5.941,1,0.281,0.0868,0,0.0693,0.887,130.05,194311
"3GE52DOmiSQ2R3FHGmYSif","We Got It All (feat. MPH)","Sick Individuals",43,"49lComPZ8ZTN00M9Bbv3p1","We Got It All (feat. MPH)","2019-05-03","New House   ‍","54XvQQsViMBwjO1ws2o2wx","edm","electro house",0.712,0.744,4,-5.496,1,0.0447,0.017,1.25e-05,0.532,0.615,107.968,166267
"2fhePAlCSsJplwkjqMYpVm","LOVE AGAIN","Daniel Caesar",69,"4mvxoogQn8p84Wz17zTHnJ","CASE STUDY 01","2019-06-28","Neo Soul 2019","44d7ppo4cggZJmzH2WOhAc","r&b","neo soul",0.553,0.441,5,-6.411,1,0.0918,0.41,2.57e-06,0.107,0.525,76.988,214278
"0fQuzbQNLcD1ofo7B2NcFI","True Love","Coldplay",58,"2G4AUqfwxcV1UdQjm2ouYr","Ghost Stories","2014-05-19","Coldplay – Ghost Stories (Deluxe Edition)","6h9DHd1pHHiK84cQqJZyIp","rock","album rock",0.482,0.574,11,-7.963,1,0.028,0.00382,0.08,0.123,0.184,119.994,246000
"0iCt0wDnoMe4Eg9Cy2zwqc","Firme Hina","Proper Dos",20,"3NeI0G0uaHz2KZU5KxFrME","Greatest Hits","2003-01-01","Chicano Rap","3o3xRXWMtBMezk0E3wmtGI","latin","latin hip hop",0.839,0.913,3,-5.329,1,0.166,0.264,0,0.0559,0.956,115.585,243280
"0v9kGNjkKdQUdDoBIuiph4","My Prerogative","Bobby Brown",56,"44w4sVYJVQzhH2dN3IwyIK","Don't Be Cruel","1988-01-01","New Jack Swing/ R&B Hits: 1987 - 2002","4sji14lrB5bgcr51lPALYH","r&b","new jack swing",0.753,0.62,9,-10.544,1,0.0524,0.0657,0,0.27,0.676,110.172,291560
"7BKLCZ1jbUBVqRi2FVlTVw","Closer (feat. Halsey)","The Chainsmokers",85,"0rSLgV8p5FzfnqlEk4GzxE","Closer (feat. Halsey)","2016-07-29","2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥","4JkkvMpVl4lSioqQjeAL0q","r&b","hip pop",0.748,0.524,8,-5.599,1,0.0338,0.414,0,0.111,0.661,95.01,244960
"42bbEt24K8jGthUWogzIYU","Perfect Mess","Yan Cook",5,"0ckrZ6LBJWUFR3gu51Bxs6","Perfect Mess EP","2018-05-21","Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid","29jj7pQlDqnWclbHQk21Rq","edm","progressive electro house",0.784,0.719,1,-10.592,1,0.0807,0.0262,0.916,0.111,0.175,128,350625
"1HZ3cUZUw5htSFmah1V8Ko","Shine","Collective Soul",14,"3uSVy9q97sAzd5UE0dMdOT","Hints, Allegations & Things Left Unsaid","1994-03-29","Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits","0y8MUle9Lf8VDNjPsskzJB","rock","hard rock",0.54,0.423,6,-8.799,1,0.0283,0.294,0.0884,0.152,0.353,150.135,306040
"3reay7NBijCy7n8xVLpDL8","Passenger Side","Smallpools",56,"66EB9AXsnWvjqLHkbEFHAe","Passenger Side","2017-07-21","Indie Poptimism","1pZWCY50kMUhshcESknir8","pop","indie poptimism",0.585,0.801,11,-5.406,0,0.0995,0.00601,8.2e-05,0.0865,0.283,101.987,221747
"5YGhm6pI5s0uxJ2DwrDYqO","Water on Water on Water","Young Dolph",67,"5QNIFVnhZn80T3EteDzvgW","Dum and Dummer","2019-07-26","The Sound of Southern Hip Hop","18jT9NMRZifv6cMtK2jWD4","rap","southern hip hop",0.919,0.56,8,-5.221,1,0.3,0.0119,0,0.0963,0.382,141.004,223520
"56hvN4r1qI7kDW9cw1lVov","Hay","Crucial Conflict",42,"1R5AaySMUzB0lmuwQ49YJO","The Final Tic","1996-01-01","Southern Hip Hop","4lcyWQDOzPfcbZrcBI3FOW","rap","southern hip hop",0.749,0.733,11,-9.163,0,0.0611,0.0302,0,0.151,0.897,139.935,260240
"1jj80muEnrqByfH2omBOcZ","Quizas","Tony Dize",62,"5gHKtewt6CtuGLiAj2m3XC","Wisin Y Yandel Presentan: Los Vaqueros","2006-01-01","Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖","2kY6lVc5EcVfI5WNKmPQQG","latin","latin pop",0.767,0.657,9,-5.666,1,0.0725,0.333,0,0.0375,0.906,89.997,186373
"7uKjjI2a4Ia8nHKzgdya1y","Fogo (feat. Julimar Santos)","Garmiani",53,"2jCs17qefATIyXkKBGWq2D","Fogo (feat. Julimar Santos)","2017-08-18","Alex Workout","7fRlDx99wBg6i45OCvxwKY","edm","progressive electro house",0.748,0.973,5,-2.557,0,0.104,0.0987,0.0301,0.325,0.672,128.059,148242
"6nlXWOyoCPLXXWaklOyQcb","Issues - Alan Walker Remix","Julia Michaels",5,"5CPTToodTijHy1ciTquDps","Issues (Alan Walker Remix)","2017-05-05","Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers","3YdAwfgQLMS4AN2WjRfRlb","latin","tropical",0.529,0.765,8,-4.368,1,0.0718,0.163,1.97e-06,0.105,0.646,112.468,181000
"29ZXwWOOLz9t5fa3eT3i7T","223's (feat. 9lokknine)","YNW Melly",77,"5xq6RMHNIBA73qld03dR6V","Melly vs. Melvin","2019-11-22","GANGSTA RAP","3DUkl93JjPdOyX83SJr5ms","rap","gangster rap",0.932,0.547,0,-7.787,0,0.333,0.0388,0,0.0924,0.695,94.998,176640
"6iX9C7Cqgn0St5a6L25udL","Touch Me Tease Me","Case",0,"32xPl63impzPcyUSGy24AD","Def Jam's Greatest Hits","1997-09-09","New Jack Swing - 90s R&B fused w Hip Hop","79xd4wnVuKZK4rJMsL2wPa","r&b","new jack swing",0.57,0.7,3,-9.834,0,0.128,0.27,5.13e-06,0.0924,0.471,175.227,228867
"5g2cx0mZFmCNp4GexaifFl","Como Tu No Hay Dos","Buxxi",2,"4TpoCBLJg3RtGcQFFkcuvM","Como Tu No Hay Dos","2011-10-31","MIX LATIN POP°","6IS6XTdbS9qJZgfjNKgpB8","latin","latin pop",0.592,0.896,6,-5.406,1,0.0818,0.0347,0,0.312,0.781,125.988,226952
"4ddsyeVgiigtQToGyn6hMJ","Stay","Roderic H",33,"6epBrNkflQDKRhCrMb3bop","Stay","2020-01-10","SINULOG Festival 2020","0COM4nZqdXC3sMjVdcaU7V","edm","big room",0.676,0.367,5,-15.681,0,0.0328,0.169,0.000569,0.127,0.259,119.968,165777
"5YzA563GXTuwQaRq24z1k5","Como Antes (feat. Wisin)","Yandel",67,"3tAW0n99Uq2IlvzBsW3tQq","#Update","2017-09-08","Reggaeton Rewind","37i9dQZF1DXco4ODkIraMD","latin","reggaeton",0.813,0.876,1,-4.278,0,0.172,0.182,0,0.394,0.746,94.987,210773
"7pMRoGLEJuFM2wl5pt0R99","Legacy (feat. Travis Scott & 21 Savage)","Offset",72,"6bPpXqJRpjwy0hLyUGtzYc","FATHER OF 4","2019-02-22","Chixtape 5 - Tory Lanez","0UXwwVDipbBQeEX7h4YuKU","r&b","urban contemporary",0.844,0.513,1,-8.769,1,0.335,0.178,0,0.0845,0.344,128.085,244941
"41cpvQ2GyGb2BRdIRSsTqK","Moon River","Frank Ocean",70,"0iqqnLXoocsMeCYlTw3Q2q","Moon River","2018-02-14","Urban Contemporary","4425cRh83Uzor4qCRfM9lb","r&b","urban contemporary",0.24,0.116,0,-13.216,1,0.0329,0.877,0.00092,0.1,0.0937,77.349,188324
"1Qc7zCw6k2KTvSEl4IKSdP","The Pusher","Steppenwolf",54,"6GLHwIp1K3u1zdLOdPRG0W","Steppenwolf","1968","Badass Rock","44bkJI1QGkT2O0GYJSsbkp","rap","southern hip hop",0.467,0.382,0,-13.807,1,0.0264,0.236,0.125,0.187,0.704,81.754,350467
"6hdsNoZWIjPSjxcOnsjIxj","One Woman Man","Dave Hollister",47,"2HDgxPzi1yEYiHU8QQxxhK","The Definitive Collection","2006-01-01","The Sound of New Jack Swing","0zn8nuASKC0PISqD9mxCSV","r&b","new jack swing",0.627,0.647,11,-6.818,1,0.0294,0.0457,0,0.0655,0.521,91.015,272053
"0Ft7B7xB781P2lrdGIVaHo","Viviré (feat. Evan Craft)","Redimi2",54,"5ZOJT9H7e2zbAI0WwIu1z3","Pura Sal","2017-04-11","LATIN FLOW MIX - Música Cristiana🎵","396llvvFOIB9jgPg0kqNDb","latin","latin hip hop",0.62,0.872,5,-5.061,1,0.14,0.0564,0,0.276,0.792,128.016,238413
"2GRL794l2R1SFJc3Z0pIlr","Away","The Bolshoi",0,"1IZ1slyJWQT1BPfrX1u5Bb","Friends","1986","Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)","2nRWtTI9a2LWjJ9Wy3JZs5","pop","electropop",0.6,0.752,0,-8.984,1,0.0358,0.165,7.12e-06,0.157,0.541,121.079,295360
"0WSjVLITbxV6kVXndziQDm","Drop That Low (When I Dip)","Tujamo",69,"3ijcuTSUg192BerlqA1gxR","Drop That Low (When I Dip)","2016-04-01","Big Room Beast","3PNyCpkY7NAXyhopBpj7vc","edm","big room",0.586,0.896,5,-4.132,0,0.372,0.00945,0.836,0.121,0.103,125.744,160000
"4UAFXVMDfxnAQhoeWq4EXB","Rebound","Leo Reyes",22,"5q9HCwqjRE8sodJfsKRvxC","Rebound","2019-06-21","Trending EDM by Nik Cooper","4N1ipiKR3xla8UXtE12XBm","edm","progressive electro house",0.603,0.979,10,-3.608,0,0.0626,4.64e-05,0.928,0.346,0.587,127.948,194691
"0OBwxFLu6Yj61s2OagYbgY","Gimme All Your Lovin'","ZZ Top",68,"5LMGAYhn2ywaxGZdtmXGpw","Eliminator","1983-03-23","HARD ROCK CAFE","55ybnG2z8rpTIerRfnCsw6","rock","hard rock",0.63,0.788,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,241080
"1CQ2cMfrmFM1YdfmjENKVE","She Looks So Perfect","5 Seconds of Summer",69,"6GKIr03B2yvdP0TkWiGJVV","5 Seconds Of Summer","2014-06-27","Post Teen Pop","2Aud8PXoTGcyY5esHu4Aaz","pop","post-teen pop",0.494,0.951,9,-4.237,1,0.132,0.000569,0,0.327,0.441,160.025,202496
"37gl0hLcFHMVKCLe9gn36a","Bomba Latina","Sidney Samson",42,"7pZ4FT1X3g3RMoCmkIeLKE","Bomba Latina","2019-04-19","Trending EDM by Nik Cooper","4N1ipiKR3xla8UXtE12XBm","edm","progressive electro house",0.624,0.975,0,-3.536,1,0.0557,0.00111,0.506,0.144,0.0723,127.925,168750
"62OnJq6wHeTppRMWVw2Yo0","Age Ain't Nothing But a Number","Aaliyah",38,"2TnI2Xr5FS0pZuFJh9XT1I","Age Ain't Nothing But A Number","1994-05-24","Ultimate Throwbacks Collection","1dsaMvnC1hXPCNGC4aVtjj","r&b","new jack swing",0.555,0.532,6,-8.637,0,0.0295,0.139,0.0914,0.308,0.434,168.123,251960
"77eRSoQbDt4qHlAhUqovmy","Nice to Know You","Incubus",58,"1rQZbncicoXyB64DqoH7OY","Morning View","2001-10-23","2000's hard rock","0EmGNFBBgqLmvdQGPbgiMp","rock","hard rock",0.515,0.864,2,-5.384,1,0.0478,0.00182,7.32e-05,0.108,0.232,153.966,283160
"5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee",87,"1otwHKoQ5KPaiekpYk4tWh","Con Calma","2019-01-24","Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019","0T47pLnihK4xB8Bk9IQ0Dv","latin","reggaeton",0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,193227
"6y3vemZ4p8iZQoZ0VRzdws","Waiting for You","The Aces",57,"2lsQE89fPFInz2J62K6waw","When My Heart Felt Volcanic","2018-04-06","Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)","69yb02k0ZOmukYaxJXwp76","pop","indie poptimism",0.642,0.453,9,-8.333,1,0.0466,0.329,0,0.0721,0.496,82.046,257015
"0d1ZZw6gP3koov69lrmnvM","Anytime Soon","Chris Beer",31,"5bSfqltFpVBbyHazg8puEr","Anytime Soon","2019-11-15","Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos","3Ho3iO0iJykgEQNbjB2sic","rock","classic rock",0.659,0.436,2,-9.441,1,0.0513,0.216,0.00191,0.064,0.352,139.951,215423
"2pfJsufl4kJ0kMT5C1nlwj","Anda Y Ve Lo Dudo","Akwid",58,"6po3epE8ZFBQed9W8IKMke","Los Aguacates De Jilquilpan","2005-01-01","Mexican Gangsta Rap","28Ke4pXWqF2A5b2GfQ1pQt","rap","gangster rap",0.597,0.594,7,-7.282,0,0.398,0.0799,0,0.0938,0.37,180.119,292413
"6jiDCykWPHvMlkYwMUFYvd","Wild Mustang (feat. Becky G)","Yellow Claw",24,"2F58weuq1zM6WbrvEibtwD","Blood For Mercy","2015-12-04","Tropical Morning","0vbtbmyihyvl2MVYrdKdGw","latin","tropical",0.72,0.836,7,-2.92,1,0.0354,0.011,0.0243,0.137,0.552,103.985,227895
"3ItEUMz1CKL5CJxmnBAADO","La Rosa De Los Vientos","Makiza",54,"7MJTCxyETh3TbASUm8QGJQ","Aerolineas Makiza","1999","HIP-HOP: Latin Rap ['89-present]","5fWgI0IJ1el5NB1sZ0Egsx","latin","latin hip hop",0.657,0.578,3,-6.682,0,0.13,0.236,0.00746,0.212,0.819,89.948,309453
"0nmcU4jlq40t7XW5OIhemf","Love First","YVR",26,"6T38Qfyysc1veDGwPYfg5t","Night Days","2019-04-26","SINULOG Festival 2020","0COM4nZqdXC3sMjVdcaU7V","edm","big room",0.622,0.628,5,-7.754,1,0.0343,0.381,0.00208,0.0773,0.227,116.114,207759
"7GBO6BJdevV7XojDlP7aE8","Thank You Lord (For Being There For Me)","Fred Hammond",31,"2mI4JRPhTGEZXw3g6dBCtA","Purpose By Design","2000-04-18","Gospel","0pItJZBDZFvgAOdFnSITnJ","r&b","urban contemporary",0.371,0.746,1,-4.643,1,0.146,0.622,0,0.988,0.158,110.476,347667
"5fgHQws1Cj6KDLQmlqM6lF","Problems","DeathbyRomy",71,"5qrMJHElz2d5ig6NDIY6cv","Problems","2019-10-04","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.761,0.554,0,-4.583,1,0.0432,0.226,0.000232,0.181,0.381,145.015,188505
"1S2KfHhrRCLG7AC83P9PhV","Blue Sky","The Allman Brothers Band",0,"47JEuhxr6EgINeiUMSn0lu","Gold","2005","Southern Rock/Classic Rock","0QUlq0LMDVXSBtbyYLTyZh","rock","classic rock",0.504,0.625,4,-9.915,1,0.0273,0.673,0.253,0.325,0.899,95.192,309067
"76pb7byVgncOfaeFzHqs5M","Call You Home - Faul & Wad Ad Remix","Kelvin Jones",51,"2zusSUhEAcXlDpyRIx89XD","Call You Home (Remixes)","2015-10-02","Chillout & Remixes 💜","4NlAd9NpIa92IjErMyAriM","pop","indie poptimism",0.805,0.499,1,-10.678,0,0.0382,0.839,0.113,0.0685,0.509,102.996,271267
"2l4Wcuw1Q4TU5iFGthCCHM","The Stand","Joolz",23,"43AHdDrSeCSwYUvZ8fTb7u","Hex","1990-01-01","Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)","2nRWtTI9a2LWjJ9Wy3JZs5","pop","electropop",0.703,0.29,9,-14.551,1,0.112,0.407,8.82e-05,0.101,0.305,122.262,318960
"0OvK0gHZfgJnIP1zopELq0","Breathe - Original Mix","Borgeous",0,"3grul8fIoxhmaucpVbt3wt","Breathe","2014-09-08","2011-2014 House","53Ga3Xt9fumdJfhNNSBvzU","edm","progressive electro house",0.598,0.917,0,-4.63,1,0.102,0.00171,0.664,0.186,0.198,128.013,314924
"1SNoSoQ3JZldOhzBY9gw0n","Dreams","Campsite Dream",48,"7tHxsXY9ysu7QRSqSCF1KM","Dreams","2015-10-16","Tropical Morning","0vbtbmyihyvl2MVYrdKdGw","latin","tropical",0.642,0.913,5,-5.249,0,0.0517,0.0291,0.00054,0.355,0.474,120.035,192092
"1uryupl9hqVZYurJwH4G9k","3 Batidas - Ao Vivo","Guilherme & Benuto",82,"2s2XNO2C38JP3NVOp8zkm4","3 Batidas (Ao Vivo)","2019-08-16","Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas","5HmZtuuIDMtIy21kylqhx6","edm","pop edm",0.552,0.709,8,-5.435,1,0.129,0.611,0,0.763,0.528,117.582,157186
"1ThmUihH9dF8EV08ku5AXN","Faucet Failure","Ski Mask The Slump God",82,"0z0z4DcXhHiobX5ZKAw8Qn","STOKELEY","2018-11-30","GTA San Andreas Radio Los Santos","6m0BqpJfSP2m5xCOFjDRHw","rap","gangster rap",0.935,0.552,10,-9.373,0,0.335,0.111,0,0.0952,0.615,99.993,145627
"5pOCxpmhVPYmJqny2LWsDT","Scared To Be Lonely - DubVision Remix","Martin Garrix",44,"5dwSRV6U5oyxplujp17RQQ","Scared To Be Lonely Remixes Vol. 1","2017-03-17","EDM - pop remixes","0cvVad4XizGbOS0vlwZYS5","edm","pop edm",0.669,0.844,1,-3.774,0,0.122,0.222,0,0.219,0.266,127.067,190866
"4C8qZRxrteBY9F8r2oZrV3","You're All I Need","White Lion",58,"49q8hRnhM6xM5PD5tQSGxb","Mane Attraction","1991-03-26","Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits","0y8MUle9Lf8VDNjPsskzJB","rock","hard rock",0.506,0.514,2,-10.689,1,0.0284,0.0828,0,0.174,0.24,117.53,269000
"3LgWsmilsrWXiPYQFRD0T7","goodbye","Billie Eilish",77,"0S0KGZnfBGSIssfF54WSJh","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","2019-03-29","Urban contemporary","1ZlL3IQS8eB0s0RMxz02yD","r&b","urban contemporary",0.153,0.138,6,-21.877,0,0.0503,0.837,0.55,0.254,0.0503,74.318,119410
"3OueBUZsmQERpu4hSF0jCr","Deep End","Taz",35,"0zVyJNm2mWXHXnxYKv8t6a","Till Death Do Us Part III","2019-04-07","Gangsta Rap 💎 Rap Party","0BwUQpqHSlC2YfKwOp2dQV","rap","gangster rap",0.666,0.597,5,-7.52,0,0.0954,0.131,0.037,0.35,0.58,150.07,121204
"4Q41paYcm3GNVETL6w6pPo","Mi Llamada","Rauw Alejandro",3,"6vLLEdbKyyrNNbvoVaooV5","Mi Llamada","2018-08-03","Trap Luv","37i9dQZF1DWTLxOkM7PwUb","rap","trap",0.76,0.708,6,-5.248,0,0.0942,0.243,0,0.737,0.739,136.951,255080
"3PNsc99BTuCeNplKcWkAlR","Mysteria","Helion",29,"0ZuFpHbfZfptnXmjNPJSBW","Mysteria","2019-10-04","Bounce United","08QTrfsYYouffgnPjmllAQ","edm","big room",0.714,0.986,5,-4.483,1,0.111,0.0331,0.659,0.0623,0.349,140.027,132067
"6LISuoA3ejKIjbfgFdVYoe","G+O","WHYLO",29,"4tLFroH0gNLVZalcRd8F24","G+O","2019-02-15","Pop Dance Hits","7eERKCkgNKCCx5GYdeMIZf","pop","dance pop",0.594,0.592,6,-9.123,1,0.0778,0.0871,1.85e-06,0.12,0.358,170.12,160941
"0TlLq3lA83rQOYtrqBqSct","Nonstop","Drake",82,"1ATL5GLyefJaxhQzSPVrLX","Scorpion","2018-06-29","Great Pops","5SO7xYih5w8X5FEpKvU7Rt","latin","latin pop",0.912,0.412,7,-8.074,1,0.124,0.0164,0.013,0.104,0.422,154.983,238614
"1leLsQMjBo5bILYjyqPcjI","Let's Ride","The Game",0,"3EbP0zcEVrgm7ukRSLwLjb","Doctor's Advocate","2006","Gangster Rap Workout","0ZRwrJ2EDGyKR6YgQPWXeO","rap","gangster rap",0.878,0.739,5,-5.157,1,0.189,0.169,0,0.119,0.824,93.601,237680
"6Omn4mz6wbBlz66hNdK3gz","Bombaclat - Original Mix","Firebeatz",0,"2GEliEJPOCDGkXjeKeVhr1","Bombaclat","2014-07-05","Fitness Workout Electro | House | Dance | Progressive House","6KnQDwp0syvhfHOR4lWP7x","edm","electro house",0.625,0.729,11,-4.775,0,0.13,0.00154,0.313,0.0896,0.192,130.059,283125
"0PbM43TJ49KStGWa6QD0YD","Sinastria","Paulo Ho",33,"0F3bNkUdrdp3WCfu0W4xlE","Sinastria","2019-11-08","Orgulho Tropical","37i9dQZF1DWZ8fJXMbebf9","latin","tropical",0.752,0.655,7,-7.215,1,0.0514,0.196,0,0.127,0.799,110.04,194180
"3On0xk67ckVLs1qEpTF8mY","Bring It Back","Deorro",62,"6orvX1pLBGiiHQiSc1eEr8","Bring It Back","2018-10-19","Epic Bass Drops | Best House Mixes","4IS7o1utOzhimFEFnj9gmu","edm","progressive electro house",0.762,0.904,5,-4.064,1,0.0862,0.00167,0.841,0.436,0.518,127.962,165000
"0jkwXnJmXxRbrrhckWOe6f","Sayonara","Elben",34,"51fUJV3fa5ZyhGymHLhSx7","Sayonara","2019-12-29","Fresh Essentials","4RFszTXlSMZFgpqIJS3754","r&b","hip pop",0.688,0.718,4,-4.029,1,0.102,0.00187,6.53e-05,0.172,0.61,80.021,166698
